,Encoding
JSA3500-BSE,0.0
JSA3800-5800-HDD,0.0
JSA3800-BSE,0.0
JSA5500-BSE,0.0
JSA5800-BSE,0.0
JSA5800-DC-PS,0.0
JSA7500-BSE,0.0
JSA7800-BSE,0.0
JSU-SSD-MLC-120,0.0
JSUB-10K,0.0
JSUB-20GBPS,0.0
JSUB-URLF-20,0.0
JSUB-VPN-20,0.0
JV-L-100E-B,0.0
JV-L-300E,0.0
JV-SF-EC,0.0
JV-T-100E-10KF-B,0.0
JV-T-20KF,0.0
JV-T-300E,0.0
JV-T-CON-B,0.0
JV-T-EP-100E-B,0.0
JV-T-EP-300E,0.0
JV-T-FP-10KF-B,0.0
JV-T-FP-20KF,0.0
JX-2CT1E1-RJ45-S,0.0
JX-2E1-RJ48-S,0.0
JX-2T1-RJ48-S,0.0
JX-SFP-1GE-LX,0.0
JX-SFP-1GE-SX,0.0
JXM-1ADSL2-A-S,0.0
JXM-1SERIAL-S,0.0
JXU-16GE-TX-S,0.0
JXU-1SFP-S,0.0
JXU-6GE-SFP-S,0.0
JXU-8GE-TX-S,0.0
LN1000-CC,0.0
LN1000-V,0.0
LN2600-DC48-8SFP,0.0
M-PB-1CHOC48-STM16,0.0
M-PB-1OC12-STM4SFP,0.0
M-PB-2CHOC3-IQESFP,0.0
M-PB-4OC3-4OC12SON,0.0
M-PB-8GE-T2SFPIQ2E,0.0
M-PB10CHE1IQERJ48,0.0
M-PB1CHOC12IQESFP,0.0
M-PB1CHSTM1SMIRQPP,0.0
M-PB4CHDS3E3IQEBNC,0.0
M-PB4GETYP1SFPIQ2E,0.0
M-PB4GETYPE1SFPIQ2,0.0
M-PB4OC3STM1IQESFP,0.0
M-PB8GETYPE2SFPIQ2,0.0
M-PC-1XGE-T3XFPIQ2,0.0
M-PC-1XGET3XFPIQ2E,0.0
M-PC-8GE-T3-SFPIQ2,0.0
M-PE-10CHE1IQERJ48,0.0
M-PE-4GE-T1SFPIQ2E,0.0
M-PE1CHSTM1SMIRQPP,0.0
M-PE4GE-T1-SFP-IQ2,0.0
M-RE-A-1K-2048WW-S,0.0
M-RE-A2K4096HDWW-S,0.0
M-REA-2K-4096-U-BB,0.0
M-REA-2K-4096-WW-S,0.0
M-REA-800X2-8GWW-S,0.0
M-REA1800X216GU-BB,0.0
M-REA1800X216GWW-S,0.0
M-REA20004096HD-BB,0.0
M-REB1800X1-4GWW-S,0.0
M10IBASE-AC,0.0
M10IBASE-DC,0.0
M10IE-AC-RE1800-B,0.0
M10IE-DC-RE1800-B,0.0
M10IM7I-FEB-256-BB,0.0
M120-CFPC-1XGE-XFP,0.0
M120-FPC1,0.0
M120-FPC2,0.0
M120-FPC3,0.0
M120BASE-AC,0.0
M120BASE-DC,0.0
M320-FPC1,0.0
M320-FPC1-E3,0.0
M320-FPC2-E3,0.0
M320-FPC3-E2,0.0
M320-FPC3-E3,0.0
M320BASE,0.0
M320BASE-DC,0.0
M7I-AC-5GE-P,0.0
M7I-FEB-SVC-MS-E-S,0.0
M7I-FEB-SVC-MSE-BB,0.0
M7IBASE-AC-1GE,0.0
M7IBASE-AC-2FETX,0.0
M7IBASE-DC-1GE,0.0
M7IBASE-DC-2FETX,0.0
M7IE-AC5GEMS-800-B,0.0
M7IE-DCRE18001GE-B,0.0
M7IE-DCRE18002FETB,0.0
MC400LP3-EU-ARC,0.0
MIC-3D-1OC192-XFP,0.0
MIC-3D-20GE-SFP,0.0
MIC-3D-20GE-SFP-E,0.0
MIC-3D-20GE-SFP-EH,0.0
MIC-3D-2XGE-XFP,0.0
MIC-3D-40GE-TX,0.0
MIC-3D-4XGE-XFP,0.0
MIC-3D-8DS3-E3,0.0
MIC-8COC3-4COC12-G,0.0
MIC-MRATE,0.0
MIC3-100G-DWDM,0.0
MIC3-3D-10XGE-SFPP,0.0
MIC6-100G-CFP2,0.0
MIC6-10G,0.0
MIC6-10G-OTN,0.0
MPC-3D-16XGE-SFPP,0.0
MPC2E-3D-NG,0.0
MPC2E-3D-NG-Q,0.0
MPC3E-3D-NG,0.0
MPC3E-3D-NG-Q,0.0
MPC4E-3D-2CGE-8XGE,0.0
MPC4E-3D-32XGE-R-B,0.0
MPC5E-100G10G,0.0
MPC5E-40G10G,0.0
MPC5EQ-100G10G,0.0
MPC5EQ-40G10G,0.0
MPC7E-10G,0.0
MPC7E-10G-RTU,0.0
MPC7E-10G-SX,0.0
MPC7E-MRATE,0.0
MPC7E-MRATE-RTU,0.0
MS-DPC,0.0
MS-MIC-16G,0.0
MS-MPC-128G,0.0
MS-MPC-128G-BB,0.0
MS-MPC-128G-SX,0.0
MTP-4LC-M1M,0.0
MTP-4LC-S3M,0.0
MWS1000,0.0
MX-CFP-2G-100GBLR4,0.0
MX-FPC2,0.0
MX-FPC3,0.0
MX-MIC3D16CHE1T1CE,0.0
MX-MPC1-3D,0.0
MX-MPC1-3D-Q,0.0
MX-MPC1E-3D,0.0
MX-MPC1E-3D-Q,0.0
MX-MPC2-3D,0.0
MX-MPC2-3D-EQ,0.0
MX-MPC2-3D-Q,0.0
MX-MPC2E-3D,0.0
MX-MPC2E-3D-EQ,0.0
MX-MPC2E-3D-P,0.0
MX-MPC2E-3D-Q,0.0
MX-MPC3D16XGEADV-R,0.0
MX-MPC3E-3D,0.0
MX-NAT-IN-CHAS,0.0
MX-S-ACCTJFLOWCHAS,0.0
MX10-T-AC,0.0
MX10-T-DC,0.0
MX10003-BASE,0.0
MX10003-PREMIUM,0.0
MX104-40G-AC-BNDL,0.0
MX104-40G-DC-BNDL,0.0
MX104-80G-AC-BNDL,0.0
MX104-80G-DC-BNDL,0.0
MX104-AC,0.0
MX104-DC,0.0
MX104-MX5-AC,0.0
MX104-MX5-DC,0.0
MX104-PREM-AC-BNDL,0.0
MX104-PREM-DC-BNDL,0.0
MX104-PREM-T,0.0
MX104-T,0.0
MX10BASE-T,0.0
MX150,0.0
MX2000-FANTRAY-BB,0.0
MX2000-FANTRAY-S,0.0
MX2000-LC-ADAPTER,0.0
MX2000-PDM-ACWYE-S,0.0
MX2000-PDM-DC-BB,0.0
MX2000-PDM-DC-S,0.0
MX2000-PDMACDELTAR,0.0
MX2000-PDMACDELTAS,0.0
MX2000-PDMACDELTBB,0.0
MX2000-PDMACWYE-BB,0.0
MX2000-PSM-AC-BB,0.0
MX2000-PSM-AC-R,0.0
MX2000-PSM-AC-S,0.0
MX2000-PSM-DC-BB,0.0
MX2000-PSM-DC-S,0.0
MX2000-SFB-BB,0.0
MX2000-SFB-R,0.0
MX2000-SFB-S,0.0
MX2000-SFB2-BB,0.0
MX2000-SFB2-S,0.0
MX2008-PREMIUM,0.0
MX2008-SFB2-BB,0.0
MX2010-BASE-AC,0.0
MX2010-BASE-DC,0.0
MX2010-CRAFT-S,0.0
MX2010-PREMIUM-AC,0.0
MX2010-PREMIUM-DC,0.0
MX2010-PREMIUM2-AC,0.0
MX2010-PREMIUM2-DC,0.0
MX2020-BASE-AC,0.0
MX2020-CRAFT-S,0.0
MX2020-PREMIUM-AC,0.0
MX2020-PREMIUM-DC,0.0
MX2020-PREMIUM2-AC,0.0
MX2020-PREMIUM2-DC,0.0
MX204,0.0
MX204-IR,0.0
MX204-R,0.0
MX240-AC-SVCMPC-B,0.0
MX240-FFTRAY-HC-BB,0.0
MX240-FFTRAY-HC-S,0.0
MX240-PREM2-AC-LOW,0.0
MX240-PREM2-ACHIGH,0.0
MX240-PREM3-AC,0.0
MX240-PREM3-DC,0.0
MX240-PREMIUM2-DC,0.0
MX240-PREMIUM3-ACH,0.0
MX240-PREMIUM3-ACL,0.0
MX240-PREMIUM3-DC,0.0
MX240-RR-AC-B,0.0
MX240-RR-DC-B,0.0
MX240-SERVPREM3-AC,0.0
MX240BASE-AC-HIGH,0.0
MX240BASE-AC-LOW,0.0
MX240BASE-DC,0.0
MX240BASE3-ACH,0.0
MX240BASE3-ACL,0.0
MX240BASE3-DC,0.0
MX2K-FANTRAY-OP-BB,0.0
MX2K-MPC6E,0.0
MX2K-MPC8E,0.0
MX2K-MPC9E,0.0
MX2K-MPC9E-RTU,0.0
MX2K-PDM-AC-1PH-BB,0.0
MX2K-PDM-OP-AC-BB,0.0
MX2K-PDM-OP-DC-BB,0.0
MX40-T-AC,0.0
MX40-T-DC,0.0
MX40BASE-T,0.0
MX480-FFTRAY-HC-S,0.0
MX480-PREM3-AC,0.0
MX480-PREM3-DC,0.0
MX480-PREMIUM2-AC,0.0
MX480-PREMIUM2-DC,0.0
MX480-PREMIUM3-AC,0.0
MX480-PREMIUM3-DC,0.0
MX480-PWR1200-AC-R,0.0
MX480-PWR1200-AC-S,0.0
MX480-PWR1200AC-BB,0.0
MX480-PWR1600-DC-R,0.0
MX480-PWR1600-DC-S,0.0
MX480-PWR1600DC-BB,0.0
MX480-PWR2400-DC-R,0.0
MX480-PWR2400-DC-S,0.0
MX480-PWR2400DC-BB,0.0
MX480-PWR2520-AC-R,0.0
MX480-PWR2520-AC-S,0.0
MX480-PWR2520AC-BB,0.0
MX480-SERVPREM3-AC,0.0
MX480-SERVPREM3-DC,0.0
MX480BASE-AC,0.0
MX480BASE-DC,0.0
MX480BASE3-AC,0.0
MX480BASE3-DC,0.0
MX5-T-AC,0.0
MX5-T-DC,0.0
MX5BASE-T,0.0
MX80-48T-AC,0.0
MX80-48T-AC-B,0.0
MX80-48T-DC,0.0
MX80-48T-DC-B,0.0
MX80-AC,0.0
MX80-AC-B,0.0
MX80-DC,0.0
MX80-DC-B,0.0
MX80-P-AC,0.0
MX80-P-DC,0.0
MX80-T-AC,0.0
MX80-T-DC,0.0
MX80BASE-P,0.0
MX80BASE-T,0.0
MX960-CH-BP-ECM-S,0.0
MX960-CH-BP3ECM-S,0.0
MX960-FFTRAY-HC-BB,0.0
MX960-FFTRAY-HC-S,0.0
MX960-PREM2-AC-ECM,0.0
MX960-PREM3-AC-ECM,0.0
MX960-PREM3-DC-ECM,0.0
MX960-PREM3AC-ECM,0.0
MX960-PREM3DC-ECM,0.0
MX960-PREMIUM2-AC,0.0
MX960-PREMIUM2-DC,0.0
MX960-PREMIUM3-AC,0.0
MX960-PREMIUM3-DC,0.0
MX960-PWR4100-AC-R,0.0
MX960-PWR4100-AC-S,0.0
MX960-PWR4100-DC-R,0.0
MX960-PWR4100-DC-S,0.0
MX960-PWR4100AC-BB,0.0
MX960-PWR4100DC-BB,0.0
MX960-SERVPREM3-AC,0.0
MX960-SERVPREM3-DC,0.0
MX960BASE-AC,0.0
MX960BASE-DC,0.0
MX960BASE-DC-ECM,0.0
MX960BASE3-AC,0.0
MX960BASE3-AC-ECM,0.0
MX960BASE3-DC,0.0
MX960BASE3-DC-ECM,0.0
MXMC3D8OC32OC12ATM,0.0
MXMIC33D1X100GECFP,0.0
MXMIC33D2X40GEQSFP,0.0
MXMIC3D16CHE1T1CEH,0.0
MXMIC3D4CHOC32CHOC,0.0
MXMIC3D4COC31COC12,0.0
MXMIC3D4OC3OC121OC,0.0
MXMIC3D8CHOC34CHOC,0.0
MXMIC3D8OC3OC124OC,0.0
MXMPC4E3D2CGE8XGEB,0.0
MXMPC4E3D32XGESFPP,0.0
NFX150-C-S1,0.0
NFX150-C-S1E-AE,0.0
NFX150-S1E,0.0
NFX250-ATT-LS1,0.0
NFX250-ATT-S1,0.0
NFX250-ATT-S2,0.0
NFX250-LS1,0.0
NFX250-S1,0.0
NFX250-S1E,0.0
NFX250-S2,0.0
NFX250-SEC,0.0
NFX250-SECE,0.0
NS-5000-2XGE,0.0
NS-5000-2XGE-G4,0.0
NS-5000-8G2,0.0
NS-5000-8G2-G4,0.0
NS-5000-8G2-G4-TX,0.0
NS-5000-8G2-TX,0.0
NS-5000-MGT2,0.0
NS-5000-MGT3,0.0
NS-5200,0.0
NS-5200-CHA,0.0
NS-5200-PWR-AC,0.0
NS-5200-PWR-DC,0.0
NS-5400,0.0
NS-5400-CHA,0.0
NS-5400-FAN,0.0
NS-5400-PWR-AC,0.0
NS-5400-PWR-DC,0.0
NS-ISG-1000,0.0
NS-ISG-1000-DC,0.0
NS-ISG-1000-IKT,0.0
NS-ISG-1000-PWR-AC,0.0
NS-ISG-1000-SK1,0.0
NS-ISG-1000B,0.0
NS-ISG-1XG,0.0
NS-ISG-2000,0.0
NS-ISG-2000-DC,0.0
NS-ISG-2000-IDP-AC,0.0
NS-ISG-2000-IKT,0.0
NS-ISG-2000-SK1,0.0
NS-ISG-2000B,0.0
NS-ISG-2000B-SK1,0.0
NS-ISG-2K-PWR-AC2,0.0
NS-ISG-2K-PWR-DC2,0.0
NS-ISG-FE4,0.0
NS-ISG-FE8,0.0
NS-ISG-LX4,0.0
NS-ISG-SEC,0.0
NS-ISG-SX2,0.0
NS-ISG-SX4,0.0
NS-ISG-TX2,0.0
NS-ISG-TX4,0.0
NS-SM-5,0.0
NS-SM-A2-BSE,0.0
NS-SM-A2-HA,0.0
NS-SM-ADD-100D,0.0
NS-SM-ADD-25D,0.0
NS-SM-ADD-500D,0.0
NS-SM-ADD-50D,0.0
NS-SM-S-BSE,0.0
NS-SM-XL-A-BSE,0.0
NS-SM-XL-B-BSE,0.0
NS-SYS-GBIC-MXLR,0.0
NS-SYS-GBIC-MXSR,0.0
OC12-SM_I/O,0.0
OC3-4LH-I/O,0.0
OC3-4MM_I/O,0.0
OC3-4SM_I/O,0.0
OC3/OC12-ATM,0.0
OC3/OC12-POS,0.0
OCX1100-48SX-AFI,0.0
OCX1100-48SX-AFO,0.0
P1-PTX-2-100G-WDM,0.0
P1-PTX-2-100GE-CFP,0.0
P1-PTX-2-40GE-CFP,0.0
P2-100GE-CFP2,0.0
P2-100GE-OTN,0.0
P2-10G-40G-QSFPP,0.0
P3-10-U-QSFP28,0.0
P3-15-U-QSFP28,0.0
P3-24-U-QSFP28,0.0
PB-1GE-SFP,0.0
PB-1GE-SFP-QPP,0.0
PB-1OC12-SON-SFP,0.0
PB-1OC48-SON-B-SFP,0.0
PB-2GE-SFP-QPP,0.0
PB-2OC12-ATM2-SMIR,0.0
PB-2OC3-ATM2-SMIR,0.0
PB-4CHDS3-QPP,0.0
PB-4DS3-E3-IQE-BNC,0.0
PB-4E3-QPP,0.0
PB-4FE-TX,0.0
PB-4GE-SFP,0.0
PB-GGSN3,0.0
PB-MS-100-1,0.0
PB-MS-400-2,0.0
PC-10GE-SFP,0.0
PC-1OC192-SON-VSR,0.0
PC-1OC192-SON-XFP,0.0
PC-1XGE-XENPAK,0.0
PC-4OC48-SON-SFP,0.0
PC-MS-500-3,0.0
PD-1CE-CFP-FPC4,0.0
PD-1OC768-SON-SR,0.0
PD-1XLE-CFP,0.0
PD-4OC192-SON-XFP,0.0
PD-4XGE-XFP,0.0
PD-5-10XGE-SFPP,0.0
PDU-PTX-AC-W-R,0.0
PDU-PTX-DC-120-BB,0.0
PDU-PTX-DC-120-R,0.0
PDU2-PTX-AC-D-BB,0.0
PDU2-PTX-AC-D-R,0.0
PDU2-PTX-AC-SP-BB,0.0
PDU2-PTX-AC-SP-R,0.0
PDU2-PTX-AC-SP-S,0.0
PDU2-PTX-AC-W-BB,0.0
PDU2-PTX-AC-W-R,0.0
PDU2-PTX-AC-W-S,0.0
PDU2-PTX-DC-BB,0.0
PDU2-PTX-DC-R,0.0
PDU2-PTX-DC-S,0.0
PE-1GE-SFP,0.0
PE-2OC3-ATM2-SMIR,0.0
PE-4CHDS3-QPP,0.0
PE-4FE-TX,0.0
PE-MS-100-1,0.0
PF-12XGE-SFPP,0.0
PF-1CGE-CFP,0.0
PF-24XGE-SFPP,0.0
PL7120SCP3R0822A,0.0
PL7120SCP3R0934A,0.0
PL7120SCP3R1110A,0.0
PL7120SCP3R1210A,0.0
PSM-PTX-AC-BB,0.0
PSM-PTX-AC-R,0.0
PSM-PTX-AC-S,0.0
PSM-PTX-DC-120-BB,0.0
PSM-PTX-DC-120-R,0.0
PSM-PTX-DC-60-R,0.0
PSM-SFF-PTX-AC-BB,0.0
PSM-SFF-PTX-AC-R,0.0
PSM-SFF-PTX-AC-S,0.0
PSM-SFF-PTX-DC-BB,0.0
PSM-SFF-PTX-DC-R,0.0
PSM-SFF-PTX-DC-S,0.0
PSM2-PTX-AC-BB,0.0
PSM2-PTX-AC-R,0.0
PSM2-PTX-AC-S,0.0
PSM2-PTX-DC-BB,0.0
PSM2-PTX-DC-S,0.0
PTX-5-100G-WDM,0.0
PTX-ILA-M-AC,0.0
PTX-IPLC-B-32,0.0
PTX-P1-24-10GESFPP,0.0
PTX-P1-24-10GWSFPP,0.0
PTX1000-18Q-AC,0.0
PTX1000-18Q-AC-L,0.0
PTX1000-18Q-DC,0.0
PTX1000-18Q-DC-L,0.0
PTX1000-72Q-AC,0.0
PTX1000-72Q-CHAS-S,0.0
PTX1000-72Q-DC,0.0
PTX1000-FAN-S,0.0
PTX10008-PREMIUM,0.0
PTX10016-PREMIUM,0.0
PTX1K-18Q-AC,0.0
PTX1K-18Q-DC,0.0
PTX1K-36Q-AC,0.0
PTX1K-36Q-DC,0.0
PTX1K-72Q-AC,0.0
PTX1K-72Q-DC,0.0
PTX3000BASE,0.0
PTX5000BASE,0.0
PTX5000BASE2,0.0
PWR-ACX4000-AC-S,0.0
PWR-ACX4000-DC-S,0.0
PWR-M-2000-I-DC-S,0.0
PWR-M-AC-BB,0.0
PWR-M-AC-R,0.0
PWR-M-AC-S,0.0
PWR-M-DC-BB,0.0
PWR-M-DC-R,0.0
PWR-M-DC-S,0.0
PWR-M10I-M7I-AC-BB,0.0
PWR-M10I-M7I-AC-R,0.0
PWR-M10I-M7I-AC-S,0.0
PWR-M10I-M7I-DC-BB,0.0
PWR-M10I-M7I-DC-R,0.0
PWR-M120-AC-R,0.0
PWR-M120-AC-S,0.0
PWR-M120-DC-R,0.0
PWR-M120-DC-S,0.0
PWR-MX104-AC-BB,0.0
PWR-MX104-AC-R,0.0
PWR-MX104-AC-S,0.0
PWR-MX104-DC-BB,0.0
PWR-MX104-DC-R,0.0
PWR-MX104-DC-S,0.0
PWR-MX80-AC-BB,0.0
PWR-MX80-AC-S,0.0
PWR-MX80-DC-BB,0.0
PWR-MX80-DC-S,0.0
PWR-MX960-AC-BB,0.0
PWR-MX960-AC-R,0.0
PWR-MX960-AC-S,0.0
PWR-MX960-DC-BB,0.0
PWR-MX960-DC-R,0.0
PWR-MX960-DC-S,0.0
PWR-T-6-60-DC-BB,0.0
PWR-T-6-60-DC-S,0.0
PWR-T320-DC-S,0.0
PWR-TXP-7-60-DC-S,0.0
QFX-EM-4Q,0.0
QFX-JSL-DRCTR-ADV1,0.0
QFX-JSL-EDGE-ADV1,0.0
QFX-JSL-EDGE-FC,0.0
QFX-PFA-4Q,0.0
QFX-QSFP-40G-ESR4,0.0
QFX-QSFP-40G-SR4,0.0
QFX-QSFP-DAC-1M,0.0
QFX-QSFP-DAC-3M,0.0
QFX-QSFP-DACBO-3M,0.0
QFX-SFP-10GE-ER,0.0
QFX-SFP-10GE-LR,0.0
QFX-SFP-10GE-SR,0.0
QFX-SFP-10GE-USR,0.0
QFX-SFP-1GE-LX,0.0
QFX-SFP-1GE-SX,0.0
QFX-SFP-1GE-T,0.0
QFX-SFP-DAC-10MA,0.0
QFX-SFP-DAC-3M,0.0
QFX-SFP-DAC-3MA,0.0
QFX-SFP-DAC-5MA,0.0
QFX10000-30C,0.0
QFX10000-30C-LFIB,0.0
QFX10000-36Q,0.0
QFX10000-36Q-LFIB,0.0
QFX10000-60S-6Q,0.0
QFX10000-60S-LFIB,0.0
QFX10000-PWR-AC,0.0
QFX10000-PWR-DC,0.0
QFX10000-RE,0.0
QFX10002-36Q,0.0
QFX10002-36Q-AFL,0.0
QFX10002-36Q-CHAS,0.0
QFX10002-36Q-DC,0.0
QFX10002-36Q-LFIB,0.0
QFX10002-36Q-PFL,0.0
QFX10002-36Q-T,0.0
QFX10002-36Q-XLFIB,0.0
QFX10002-60C,0.0
QFX10002-60C-AFL,0.0
QFX10002-60C-LFIB,0.0
QFX10002-60C-PFL,0.0
QFX10002-72Q,0.0
QFX10002-72Q-AFL,0.0
QFX10002-72Q-CHAS,0.0
QFX10002-72Q-DC,0.0
QFX10002-72Q-LFIB,0.0
QFX10002-72Q-PFL,0.0
QFX10002-72Q-T,0.0
QFX10002-72Q-XLFIB,0.0
QFX10002-FAN,0.0
QFX10008-AFL,0.0
QFX10008-BASE,0.0
QFX10008-CHAS,0.0
QFX10008-FAN,0.0
QFX10008-FAN-CTRL,0.0
QFX10008-PFL,0.0
QFX10008-REDUND,0.0
QFX10008-REDUND-DC,0.0
QFX10008-REDUND-T,0.0
QFX10008-SF,0.0
QFX10016-AFL,0.0
QFX10016-CHAS,0.0
QFX10016-FAN,0.0
QFX10016-FAN-CTRL,0.0
QFX10016-PFL,0.0
QFX10016-REDUND,0.0
QFX10016-REDUND-T,0.0
QFX10016-SF,0.0
QFX10K-C1-JFS-1,0.0
QFX10K-C1-JFS-4,0.0
QFX10K-C1-JFS-8,0.0
QFX3008-CHASA-AC1,0.0
QFX3008-CHASA-BASE,0.0
QFX3008-SF16Q,0.0
QFX3008-SR1,0.0
QFX3100-2RU,0.0
QFX3100-FANA,0.0
QFX3100-GBE-ACR,0.0
QFX3100-GBE-SFPACR,0.0
QFX3100-HDD-2TB,0.0
QFX3100-NM-4GE-SFP,0.0
QFX3100-PWRAC-560A,0.0
QFX3500-48S4Q,0.0
QFX3500-48S4Q-ACR,0.0
QFX3500-48S4Q-ACRB,0.0
QFX3500-48S4Q-AFI,0.0
QFX3500-48S4Q-AFO,0.0
QFX3500-48S4Q-AFOS,0.0
QFX3500-48S4QACR-F,0.0
QFX3500-48S4QACRBF,0.0
QFX3500-FAN-AFO,0.0
QFX3500-FANAI,0.0
QFX3500-MB,0.0
QFX3500-MB-RJ45AFO,0.0
QFX3500-MB-SFP-AFI,0.0
QFX3500-MB-SFP-AFO,0.0
QFX3500-RB-ACRB,0.0
QFX3500-RB-ACRB-F,0.0
QFX3500-RB-AFOS,0.0
QFX3600-16Q-ACR,0.0
QFX3600-16Q-AFIS,0.0
QFX3600-16Q-AFOS,0.0
QFX3600-I-16Q-ACRB,0.0
QFX3600-I-16Q-AFO,0.0
QFX5000-35-JAS,0.0
QFX5000-35-JBS,0.0
QFX5000-35-JPS,0.0
QFX5100-24Q-3AFI,0.0
QFX5100-24Q-3AFI-T,0.0
QFX5100-24Q-3AFO,0.0
QFX5100-24Q-3AFO-T,0.0
QFX5100-24Q-AA-AFI,0.0
QFX5100-24Q-AA-AFO,0.0
QFX5100-24Q-AFI,0.0
QFX5100-24Q-AFO,0.0
QFX5100-24Q-D-3AFI,0.0
QFX5100-24Q-D-3AFO,0.0
QFX5100-24Q-DC-AFO,0.0
QFX5100-48S-3AFI,0.0
QFX5100-48S-3AFI-T,0.0
QFX5100-48S-3AFO,0.0
QFX5100-48S-3AFO-T,0.0
QFX5100-48S-AFI,0.0
QFX5100-48S-AFO,0.0
QFX5100-48S-D-3AFI,0.0
QFX5100-48S-D-3AFO,0.0
QFX5100-48S-DC-AFI,0.0
QFX5100-48S-DC-AFO,0.0
QFX5100-48T-AFI,0.0
QFX5100-48T-AFI-T,0.0
QFX5100-48T-AFO,0.0
QFX5100-48T-AFO-T,0.0
QFX5100-48T-DC-AFI,0.0
QFX5100-48T-DC-AFO,0.0
QFX5100-96S-AFI,0.0
QFX5100-96S-AFI-T,0.0
QFX5100-96S-AFO,0.0
QFX5100-96S-AFO-T,0.0
QFX5100-96S-DC-AFI,0.0
QFX5100-96S-DC-AFO,0.0
QFX5100-96S-FANAFI,0.0
QFX5100-96S-FANAFO,0.0
QFX5100-FAN-AFI,0.0
QFX5100-FAN-AFO,0.0
QFX5100-HDNSE-LIC,0.0
QFX5110-32Q-AFI,0.0
QFX5110-32Q-AFO,0.0
QFX5110-32Q-CHAS,0.0
QFX5110-32Q-DC-AFO,0.0
QFX5110-48S-AFI,0.0
QFX5110-48S-AFO,0.0
QFX5110-48S-AFO-T,0.0
QFX5110-48S-DC-AFI,0.0
QFX5110-48S-DC-AFO,0.0
QFX5110-FANAFO,0.0
QFX5200-32C-AFI,0.0
QFX5200-32C-AFO,0.0
QFX5200-32C-DC-AFO,0.0
QFX5200-48Y-AFI,0.0
QFX5200-48Y-AFO,0.0
QFX5200-48Y-CHAS,0.0
QFX5200-48Y-DC-AFI,0.0
QFX5200-48Y-DC-AFO,0.0
QFX5210-64C-AFI,0.0
QFX5210-64C-AFO,0.0
QFX5K-C1-AFL,0.0
QFX5K-C1-PFL,0.0
QFX5K-C2-PFL,0.0
QFXC01-PWRACI-650A,0.0
QFXC08-ACTRAY-C19,0.0
QFXC08-CB4S,0.0
QFXC08-CHASA,0.0
QFXC08-FANB,0.0
QFXC08-FANS,0.0
QFXC08-FANT,0.0
QFXC08-PWRAC-4000,0.0
QSFP-100G-LR4-T2,0.0
QSFP-100GBASE-LR4,0.0
QSFP-100GBASE-SR4,0.0
QSFPP-40G-LX4,0.0
QSFPP-40GBASE-ER4,0.0
QSFPP-40GBASE-LR4,0.0
QSFPP-40GBASE-SR4,0.0
QSFPP-4X10GD-LR,0.0
QSFPP-4X10GE-LR,0.0
QSFPP-4X10GE-SR,0.0
RE-400-768-BB,0.0
RE-400-768-R,0.0
RE-400-768-S,0.0
RE-400-768-WW-S,0.0
RE-850-1536-BB,0.0
RE-A-1000-2048-BB,0.0
RE-A-1000-2048-R,0.0
RE-A-1000-2048-S,0.0
RE-A-1800X2-16G-R,0.0
RE-A-1800X2-16G-S,0.0
RE-A-2000-4096-BB,0.0
RE-A-2000-4096-R,0.0
RE-A-2000-4096-S,0.0
RE-B-1800X1-4G-BB,0.0
RE-B-1800X1-4G-R,0.0
RE-B-1800X1-4G-S,0.0
RE-DUO-C1800-16G-R,0.0
RE-DUO-C1800-16G-S,0.0
RE-DUO-C1800-8G-BB,0.0
RE-DUO-C1800-8G-R,0.0
RE-DUO-C1800-8G-S,0.0
RE-DUO-C2600-16G-R,0.0
RE-DUO-C2600-16G-S,0.0
RE-MX2000-1800X4-R,0.0
RE-MX2000-1800X4-S,0.0
RE-MX2K-1800X4-BB,0.0
RE-MX2K-1800X4WW-S,0.0
RE-MX2K-1800X4WWBB,0.0
RE-PTX-X8-64G-BB,0.0
RE-PTX-X8-64G-R,0.0
RE-PTX-X8-64G-S,0.0
RE-S-1300-2048-BB,0.0
RE-S-1300-2048-R,0.0
RE-S-1300-2048-S,0.0
RE-S-1300-2048WW-S,0.0
RE-S-1800X2-16G-R,0.0
RE-S-1800X2-16G-S,0.0
RE-S-1800X2-8G-R,0.0
RE-S-1800X2-8G-S,0.0
RE-S-1800X2-8GWW-S,0.0
RE-S-1800X216GWW-S,0.0
RE-S-1800X28GUPGBB,0.0
RE-S-1800X4-16G-BB,0.0
RE-S-1800X4-16G-R,0.0
RE-S-1800X4-16G-S,0.0
RE-S-1800X4-32G-BB,0.0
RE-S-1800X4-32G-R,0.0
RE-S-1800X4-32G-S,0.0
RE-S-1800X4-32G-UB,0.0
RE-S-1800X4-32G-WS,0.0
RE-S-1800X4-8G-R,0.0
RE-S-1800X4-8G-S,0.0
RE-S-1800X416GWW-S,0.0
RE-S-1800X48GUPGBB,0.0
RE-S-2000-4096-BB,0.0
RE-S-2000-4096-R,0.0
RE-S-2000-4096-S,0.0
RE-S-2000-4096WW-S,0.0
RE-S-20004096UPGBB,0.0
RE-S-MX104-BB,0.0
RE-S-MX104-R,0.0
RE-S-MX104-S,0.0
RE-S-MX104-WW-BB,0.0
RE-S-MX104-WW-R,0.0
RE-S-MX104-WW-S,0.0
RE-S-X6-64G-BB,0.0
RE-S-X6-64G-R,0.0
RE-S-X6-64G-S,0.0
RE-S-X6-64G-UB,0.0
RE-S1800X216GUPGBB,0.0
